category,sub category,title,description,price,image
Water Still/Sparkling,,Acqua Panna 1000 ML,,8,/img/food-menu/imag.jpg
Water Still/Sparkling,,Fiji 500 ML,,5,/img/food-menu/imag.jpg
Water Still/Sparkling,,Evian 500 ML,,5,/img/food-menu/imag.jpg
Water Still/Sparkling,,Evian 1000 ML,,7,/img/food-menu/imag.jpg
Water Still/Sparkling,,San Pellegrino (Sparkling) 1000 ML,,8,/img/food-menu/imag.jpg
Water Still/Sparkling,,San Pellegrino (Sparkling) 500 ML,,5,/img/food-menu/imag.jpg
Water Still/Sparkling,,Topo Chico Mineral Water (Sparkling) 500 ML,,5,/img/food-menu/imag.jpg
Water Still/Sparkling,,Hot Water,,0,/img/food-menu/imag.jpg
Beverages,Non-Alcoholic,Plain Lassi,Classic churned yogurt drink,5,/img/food-menu/imag.jpg
Beverages,Non-Alcoholic,Salted Lassi,Yogurt drink with salt and spices,5,/img/food-menu/imag.jpg
Beverages,Non-Alcoholic,Mango Lassi,Sweet mango flavored yogurt drink,6,/img/food-menu/imag.jpg
Classic Cocktails,Classic Cocktails,Rum and Coke,"A universally loved combination of smooth rum and cola, served over ice, making it a perfect companion for relaxed evenings or lively celebrations.",16,/img/food-menu/imag.jpg
Classic Cocktails,Classic Cocktails,Screwdriver,"A simple yet vibrant cocktail featuring smooth vodka and freshly squeezed orange juice, delivering a refreshing citrus kick with every sip.",16,/img/food-menu/imag.jpg
Classic Cocktails,Classic Cocktails,Cosmopolitan,"A stylish cocktail combining the tartness of cranberry and lime juices with smooth vodka and triple sec, served in a chilled martini glass for a touch of sophistication.",16,/img/food-menu/imag.jpg
Classic Cocktails,Classic Cocktails,Old Fashioned,"A classic cocktail that highlights the bold flavors of bourbon, perfectly balanced with bitters, a touch of sugar, and the zest of orange peel, making it a true icon.",16,/img/food-menu/imag.jpg
Classic Cocktails,Classic Cocktails,Mojito,"This Cuban classic blends white rum with fresh mint leaves, lime juice, sugar, and sparkling soda for a refreshing cocktail perfect for warm days.",16,/img/food-menu/imag.jpg
Classic Cocktails,Classic Cocktails,Gin Martini & Vodka Martini,"The ultimate cocktail of elegance, made with gin and dry vermouth, enhanced by a dash of bitters, and served with a choice of olive or lemon twist for a polished finish.",18,/img/food-menu/imag.jpg
Classic Cocktails,Classic Cocktails,Bloody Mary,"This savory cocktail features vodka and tangy tomato juice, accented with lemon and spices, and garnished with a crisp celery stalk for a bold and refreshing experience.",16,/img/food-menu/imag.jpg
Classic Cocktails,Classic Cocktails,Manhattan,"A rich and sophisticated cocktail made with whiskey, sweet vermouth, and bitters, topped with a maraschino cherry for a perfect blend of flavors.",18,/img/food-menu/imag.jpg
Classic Cocktails,Classic Cocktails,Mai Tai,"This tropical cocktail combines the bold flavors of white and dark rums, balanced with orange curaçao, syrup, and fresh lime juice for a vibrant and refreshing experience.",16,/img/food-menu/imag.jpg
